City_Code,Pop_1975,Pop_1976,Pop_1977,Pop_1978,Pop_1979,Pop_1980,Pop_1981,Pop_1982,Pop_1983,Pop_1984,Pop_1985,Pop_1986,Pop_1987,Pop_1988,Pop_1989,Pop_1990,Pop_1991,Pop_1992,Pop_1993,Pop_1994,Pop_1995,Pop_1996,Pop_1997,Pop_1998,Pop_1999,Pop_2000,Pop_2001,Pop_2002,Pop_2003,Pop_2004,Pop_2005,Pop_2006,Pop_2007,Pop_2008,Pop_2009,Pop_2010,Pop_2011,Pop_2012,Pop_2013,Pop_2014,Pop_2015,Pop_2016,Pop_2017,Pop_2018,Pop_2019,Pop_2020,Pop_2021,Pop_2022,Pop_2023,Pop_2024,Pop_2025,Pop_2026,Pop_2027,Pop_2028,Pop_2029,Pop_2030,Pop_2031,Pop_2032,Pop_2033,Pop_2034,Pop_2035,Pop_2036,Pop_2037,Pop_2038,Pop_2039,Pop_2040,Pop_2041,Pop_2042,Pop_2043,Pop_2044,Pop_2045,Pop_2046,Pop_2047,Pop_2048,Pop_2049,Pop_2050,LocID,Location,Notes,ISO3_Code,ISO2_Code,City_Name,PWCent_Latitude,PWCent_Longitude,Capital,Pop_plausibility,AREA_km2_1Jan,BU_km2_1Jan,BU_m2_per_capita_1Jan,percPop_1Jan,percAREA_km2_1Jan,percBU_km2_1Jan,TimeMid,Pop,AREA_km2,BU_km2,BU_m2_per_capita,percPop,percAREA_km2,percBU_km2,Pop_rate,AREA_km2_rate,BU_km2_rate,percPop_rate,percAREA_km2_rate,percBU_km2_rate,Pop_2051,Pop_2052,Pop_2053,Pop_2054,Pop_2055,Pop_2056,Pop_2057,Pop_2058,Pop_2059,Pop_2060,Pop_2061,Pop_2062,Pop_2063,Pop_2064,Pop_2065,Pop_2066,Pop_2067,Pop_2068,Pop_2069,Pop_2070,Pop_2071,Pop_2072,Pop_2073,Pop_2074,Pop_2075,Pop_2076,Pop_2077,Pop_2078,Pop_2079,Pop_2080,Pop_2081,Pop_2082,Pop_2083,Pop_2084,Pop_2085,Pop_2086,Pop_2087,Pop_2088,Pop_2089,Pop_2090,Pop_2091,Pop_2092,Pop_2093,Pop_2094,Pop_2095,Pop_2096,Pop_2097,Pop_2098,Pop_2099,Pop_2100,Pop_2101,Pop_2102,Pop_2103,Pop_2104,Pop_2105,Pop_2106,Pop_2107,Pop_2108,Pop_2109,Pop_2110,Pop_2111,Pop_2112,Pop_2113,Pop_2114,Pop_2115,Pop_2116,Pop_2117,Pop_2118,Pop_2119,Pop_2120,Pop_2121,Pop_2122,Pop_2123,Pop_2124,Pop_2125
10681,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,59,61,63,65,67,69,71,73,75,87,108,130,152,174,191,202,213,224,235,255,283,311,339,367,391,412,432,452,472,486,493,500,507,515,524,535,546,557,568,578,588,597,607,616,628,643,657,671,685,696,702,709,715,721,727,731,735,739,743,356,India,,IND,IN,Bhore,26.441717580797,84.1075130203504,0,Low,14.8,0.492,9.01,0.02,0.047,0.013,1990.5,55.751,15.0,0.501,8.98,0.02,0.047,0.013,3.8619,2.6668,3.3604,1.1785,0.1067,-0.357,747.0,754.0,760.0,766.0,772.0,778.0,784.0,791.0,797.0,803.0,809.0,815.0,820.0,826.0,832.0,837.0,843.0,848.0,853.0,858.0,862.0,866.0,871.0,874.0,878.0,881.0,884.0,887.0,889.0,891.0,893.0,894.0,895.0,895.0,895.0,896.0,895.0,896.0,895.0,895.0,895.0,895.0,895.0,896.0,895.0,895.0,896.0,896.0,895.0,895.0,893.0,891.0,889.0,888.0,886.0,884.0,882.0,880.0,879.0,877.0,875.0,873.0,872.0,870.0,868.0,866.0,865.0,863.0,861.0,860.0,858.0,856.0,854.0,853.0,851.0
10682,270,289,307,326,345,364,378,388,398,408,418,430,446,461,476,492,515,547,579,610,642,678,717,756,795,834,858,867,876,884,893,899,903,907,911,915,919,923,928,932,937,942,948,954,961,967,971,973,975,976,978,980,982,985,987,989,990,990,990,990,990,989,988,987,986,985,984,982,981,979,978,975,973,970,967,964,156,China,5.0,CHN,CN,Zhuzhou,27.8579318097433,113.13777155303,0,High,63.5,10.029,37.19,0.122,0.226,0.243,1975.5,279.101,65.0,10.189,36.5,0.124,0.227,0.244,6.7697,4.6162,3.1297,4.9408,1.7792,0.8969,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,953.0,954.0,955.0,954.0,954.0,954.0,954.0,954.0,955.0,955.0,955.0,953.0,954.0,952.0,950.0,948.0,946.0,945.0,943.0,941.0,939.0,937.0,935.0,933.0,931.0,930.0,928.0,926.0,924.0,922.0,920.0,918.0,917.0,915.0,913.0,911.0,909.0,908.0
10684,50,53,57,60,63,66,69,72,75,78,81,85,91,97,103,109,123,145,168,190,213,246,292,337,382,427,453,460,467,474,481,489,499,509,519,529,535,538,540,542,545,547,549,552,554,556,558,558,558,558,558,558,558,557,557,556,556,555,554,553,552,551,550,549,548,546,545,544,542,541,539,537,535,533,530,528,156,China,5.0,CHN,CN,Yulin,22.6269622788965,110.150029725709,0,Low,15.4,3.5,69.52,0.023,0.055,0.085,1975.5,51.913,16.0,3.581,68.97,0.023,0.056,0.086,6.0354,7.5035,4.4954,4.2065,4.6665,2.2626,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,514.0,515.0,515.0,515.0,514.0,515.0,515.0,514.0,515.0,514.0,515.0,514.0,513.0,512.0,511.0,510.0,509.0,508.0,507.0,506.0,505.0,504.0,503.0,502.0,501.0,500.0,499.0,498.0,497.0,496.0,495.0,494.0,493.0,492.0,491.0,490.0
10696,373,382,391,400,409,417,434,458,483,507,531,551,568,584,600,616,637,662,687,712,737,760,779,799,818,838,852,860,869,877,886,891,894,896,898,901,901,900,899,898,897,896,893,890,888,885,883,881,878,876,874,871,868,865,861,858,855,852,849,847,844,841,837,834,830,827,823,820,817,814,811,808,803,799,795,791,156,China,5.0,CHN,CN,Hengyang,26.898267909718,112.603091799768,0,High,80.5,7.616,20.43,0.169,0.287,0.185,1975.5,377.309,80.0,7.693,20.39,0.168,0.279,0.184,2.3665,-1.25,2.001,0.5376,-4.087,-0.2317,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,783.0,784.0,782.0,783.0,784.0,783.0,783.0,783.0,784.0,784.0,783.0,783.0,784.0,783.0,781.0,780.0,778.0,776.0,775.0,773.0,772.0,770.0,769.0,767.0,766.0,764.0,763.0,761.0,759.0,758.0,756.0,755.0,753.0,752.0,750.0,749.0,747.0,746.0,744.0
10704,577,584,591,598,605,612,623,639,654,670,685,698,708,717,727,737,743,745,747,749,751,752,750,748,746,744,745,747,749,751,753,756,759,763,766,770,773,775,777,778,780,781,779,778,776,775,772,769,766,763,760,757,753,749,745,741,738,735,732,729,726,723,720,716,712,709,705,701,697,693,689,685,680,675,670,665,156,China,5.0,CHN,CN,Mudanjiang,44.5792607775437,129.598636441968,0,Moderate,83.0,15.767,27.34,0.262,0.296,0.383,1975.5,580.175,83.0,15.832,27.29,0.258,0.29,0.379,1.217,0.0,0.815,-0.6119,-2.837,-1.4178,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,658.0,657.0,658.0,658.0,658.0,658.0,658.0,657.0,658.0,658.0,658.0,658.0,659.0,658.0,658.0,656.0,655.0,654.0,652.0,651.0,650.0,649.0,647.0,646.0,645.0,643.0,642.0,641.0,640.0,638.0,637.0,636.0,634.0,633.0,632.0,631.0,629.0,628.0,627.0,626.0
10718,194,194,193,193,193,192,202,220,239,258,277,295,313,331,349,367,396,435,475,514,553,615,698,781,864,948,996,1009,1022,1034,1047,1058,1067,1076,1085,1094,1094,1085,1076,1067,1058,1045,1029,1012,996,980,971,971,970,969,969,968,966,964,962,961,959,956,954,951,949,946,943,939,936,933,928,922,915,909,903,897,891,886,880,874,156,China,5.0,CHN,CN,Fushan,37.5648406031678,121.374487883096,0,Moderate,62.0,10.126,52.13,0.088,0.221,0.246,1975.5,194.03,62.0,10.165,52.39,0.086,0.216,0.244,-0.1957,0.0,0.7856,-2.0246,-2.837,-1.4472,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,867.0,866.0,868.0,867.0,867.0,868.0,867.0,867.0,867.0,866.0,866.0,867.0,867.0,867.0,867.0,867.0,865.0,864.0,862.0,860.0,858.0,857.0,855.0,853.0,852.0,850.0,848.0,846.0,845.0,843.0,841.0,840.0,838.0,836.0,835.0,833.0,831.0,830.0,828.0,826.0,825.0
10735,131,132,134,135,137,138,140,142,143,145,147,148,150,152,154,156,160,166,172,178,184,191,198,205,212,219,235,262,288,315,341,359,369,379,389,399,410,422,434,446,458,467,473,478,484,490,497,506,514,523,532,545,564,582,601,619,632,639,646,654,661,667,672,677,681,686,691,694,698,701,705,711,718,725,733,740,356,India,,IND,IN,Bettiah,26.8022541905407,84.5051329651886,0,Moderate,12.7,1.103,8.44,0.073,0.069,0.046,1975.5,131.51,13.0,1.126,8.56,0.072,0.069,0.047,1.1417,4.6162,4.1242,-1.3768,1.3448,1.5191,749.0,760.0,771.0,782.0,794.0,805.0,817.0,828.0,840.0,851.0,863.0,874.0,885.0,897.0,908.0,918.0,929.0,939.0,949.0,959.0,968.0,977.0,985.0,993.0,1000.0,1007.0,1013.0,1019.0,1024.0,1028.0,1031.0,1034.0,1035.0,1036.0,1036.0,1037.0,1037.0,1036.0,1037.0,1036.0,1037.0,1037.0,1036.0,1035.0,1036.0,1037.0,1037.0,1037.0,1036.0,1037.0,1035.0,1033.0,1031.0,1029.0,1027.0,1025.0,1023.0,1021.0,1019.0,1016.0,1014.0,1012.0,1010.0,1008.0,1006.0,1004.0,1002.0,1000.0,998.0,996.0,994.0,992.0,990.0,988.0,986.0
10741,213,224,234,245,256,267,279,293,306,319,332,348,366,383,401,419,438,458,478,499,519,536,549,563,576,590,606,625,645,664,683,702,721,739,758,777,796,817,837,858,878,898,917,935,954,973,984,987,990,993,997,1000,1004,1008,1012,1017,1021,1027,1033,1038,1044,1051,1059,1067,1075,1083,1088,1089,1090,1091,1092,1093,1092,1092,1092,1091,356,India,,IND,IN,Puducherry,11.9417893177976,79.816556247679,0,High,30.5,2.793,13.14,0.119,0.165,0.117,1975.5,218.04,31.0,2.836,13.01,0.12,0.164,0.117,5.0199,3.2261,3.0279,2.5014,-0.0453,0.4228,1096.0,1107.0,1117.0,1128.0,1139.0,1149.0,1160.0,1171.0,1181.0,1192.0,1203.0,1213.0,1223.0,1233.0,1243.0,1253.0,1262.0,1271.0,1280.0,1288.0,1297.0,1304.0,1312.0,1318.0,1325.0,1331.0,1336.0,1341.0,1345.0,1348.0,1351.0,1353.0,1355.0,1356.0,1356.0,1356.0,1356.0,1356.0,1355.0,1357.0,1356.0,1355.0,1355.0,1354.0,1355.0,1355.0,1356.0,1356.0,1357.0,1355.0,1352.0,1349.0,1346.0,1344.0,1341.0,1338.0,1336.0,1333.0,1330.0,1328.0,1325.0,1322.0,1320.0,1317.0,1314.0,1312.0,1309.0,1307.0,1304.0,1301.0,1299.0,1296.0,1294.0,1291.0,1288.0
10747,4414,4554,4694,4834,4974,5113,5237,5345,5452,5560,5668,5782,5902,6022,6142,6263,6381,6499,6617,6735,6852,6981,7122,7262,7402,7542,7702,7881,8060,8239,8418,8586,8743,8899,9056,9212,9371,9531,9692,9852,10012,10175,10341,10506,10672,10837,10943,10990,11037,11083,11130,11173,11212,11252,11292,11331,11371,11412,11452,11493,11534,11563,11581,11599,11617,11635,11654,11674,11694,11714,11734,11745,11748,11750,11753,11755,356,India,,IND,IN,Chennai,13.0569744849714,80.2273306401679,0,Moderate,354.6,52.1,11.8,2.471,1.916,2.19,1975.5,4484.115,360.0,52.701,11.75,2.466,1.905,2.182,3.1193,3.0002,2.2785,0.6008,-0.2712,-0.3266,11809.0,11924.0,12039.0,12155.0,12271.0,12387.0,12504.0,12620.0,12735.0,12850.0,12964.0,13077.0,13188.0,13297.0,13404.0,13509.0,13611.0,13710.0,13805.0,13897.0,13985.0,14069.0,14149.0,14223.0,14292.0,14356.0,14414.0,14465.0,14510.0,14549.0,14580.0,14604.0,14620.0,14628.0,14628.0,14630.0,14639.0,14630.0,14618.0,14622.0,14620.0,14617.0,14623.0,14633.0,14625.0,14627.0,14623.0,14643.0,14631.0,14638.0,14609.0,14580.0,14550.0,14521.0,14492.0,14463.0,14434.0,14405.0,14377.0,14348.0,14319.0,14291.0,14262.0,14233.0,14205.0,14177.0,14148.0,14120.0,14092.0,14064.0,14035.0,14007.0,13979.0,13951.0,13923.0
10755,70,70,69,69,69,68,71,76,81,86,91,96,99,102,105,109,115,123,132,140,149,164,185,206,228,249,281,323,365,407,450,485,515,544,574,603,638,678,717,757,797,832,862,892,922,953,975,989,1003,1018,1032,1049,1068,1087,1106,1126,1141,1152,1162,1173,1184,1198,1215,1232,1249,1266,1282,1297,1312,1327,1342,1353,1360,1367,1374,1381,356,India,,IND,IN,Barharia,26.3674120639016,84.3379633036245,0,Moderate,3.7,0.257,3.67,0.039,0.02,0.011,1975.5,70.009,4.0,0.268,3.82,0.039,0.021,0.011,-0.4917,15.0282,7.6596,-3.0101,11.7568,5.0545,1391.0,1410.0,1429.0,1447.0,1466.0,1485.0,1505.0,1524.0,1543.0,1562.0,1581.0,1600.0,1618.0,1637.0,1655.0,1672.0,1690.0,1707.0,1723.0,1739.0,1754.0,1768.0,1782.0,1795.0,1807.0,1818.0,1828.0,1837.0,1845.0,1851.0,1857.0,1861.0,1864.0,1865.0,1865.0,1866.0,1865.0,1864.0,1863.0,1865.0,1865.0,1863.0,1866.0,1865.0,1867.0,1864.0,1866.0,1864.0,1864.0,1863.0,1860.0,1856.0,1852.0,1848.0,1845.0,1841.0,1837.0,1834.0,1830.0,1826.0,1823.0,1819.0,1815.0,1812.0,1808.0,1805.0,1801.0,1797.0,1794.0,1790.0,1787.0,1783.0,1779.0,1776.0,1772.0
10762,536,544,551,559,566,574,585,601,616,632,647,661,672,684,695,707,721,737,753,769,785,809,840,872,904,935,952,954,956,958,959,958,952,947,942,937,930,921,912,904,895,886,878,870,862,854,847,841,836,830,824,814,799,785,770,756,745,739,732,726,720,713,707,701,694,688,682,675,669,662,656,649,643,637,631,624,156,China,5.0,CHN,CN,Huangshi,30.253389480999,114.978262307245,0,Low,79.5,7.763,14.48,0.243,0.283,0.188,1975.5,539.718,80.0,7.845,14.54,0.24,0.279,0.188,1.4074,1.25,2.0974,-0.4215,-1.587,-0.1353,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,601.0,603.0,602.0,602.0,601.0,600.0,599.0,598.0,596.0,595.0,594.0,593.0,592.0,590.0,589.0,588.0,587.0,586.0,585.0,583.0,582.0,581.0,580.0,579.0,578.0,576.0,575.0,574.0,573.0
10770,395,404,413,423,432,441,449,455,462,469,475,482,490,498,505,513,528,551,574,597,620,649,684,719,755,790,814,828,842,856,870,884,899,914,928,943,957,971,986,1000,1014,1030,1046,1062,1078,1095,1103,1102,1102,1101,1101,1100,1098,1097,1096,1095,1093,1091,1089,1087,1084,1082,1079,1076,1072,1069,1066,1062,1058,1055,1051,1046,1040,1034,1028,1021,156,China,5.0,CHN,CN,Tianjia‘an,32.6451121340319,116.992386018539,0,High,79.4,11.069,28.02,0.179,0.283,0.269,1975.5,399.597,80.0,11.216,28.07,0.178,0.279,0.269,2.2995,1.5,2.6286,0.4706,-1.3369,0.3958,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1004.0,1004.0,1005.0,1004.0,1005.0,1004.0,1005.0,1004.0,1004.0,1005.0,1005.0,1004.0,1004.0,1002.0,1000.0,998.0,996.0,994.0,992.0,991.0,989.0,987.0,985.0,983.0,981.0,979.0,977.0,975.0,973.0,971.0,969.0,967.0,965.0,963.0,961.0,959.0,957.0,955.0
10781,208,209,210,211,212,212,216,222,228,234,240,244,247,250,253,255,260,268,276,284,292,299,306,313,320,327,335,343,351,359,366,373,377,382,386,391,398,410,421,432,443,454,465,476,487,499,511,526,540,555,569,581,589,598,606,615,622,629,635,642,649,654,658,663,667,671,675,678,682,685,688,692,695,698,701,704,356,India,,IND,IN,Ballia,25.759143270324,84.1501352252889,0,Low,13.5,1.177,5.66,0.116,0.073,0.049,1975.5,208.309,14.0,1.203,5.78,0.115,0.074,0.05,0.4401,7.1459,4.3965,-2.0783,3.8745,1.7914,710.0,719.0,728.0,737.0,747.0,756.0,765.0,775.0,784.0,793.0,803.0,812.0,821.0,830.0,839.0,848.0,856.0,864.0,872.0,880.0,887.0,894.0,901.0,907.0,913.0,919.0,923.0,928.0,932.0,935.0,938.0,940.0,941.0,942.0,942.0,941.0,942.0,942.0,941.0,943.0,942.0,941.0,941.0,943.0,942.0,941.0,942.0,942.0,941.0,942.0,940.0,938.0,937.0,935.0,933.0,931.0,929.0,927.0,925.0,923.0,922.0,920.0,918.0,916.0,914.0,912.0,911.0,909.0,907.0,905.0,903.0,902.0,900.0,898.0,896.0
10789,56,57,57,58,59,59,60,60,61,61,61,64,68,72,76,81,85,88,91,95,98,131,195,258,321,384,435,474,512,551,589,635,688,741,794,848,895,936,977,1018,1058,1110,1172,1234,1295,1357,1409,1452,1495,1537,1580,1619,1656,1692,1728,1764,1798,1830,1862,1894,1926,1962,2004,2045,2086,2128,2161,2187,2213,2238,2264,2284,2299,2314,2328,2343,356,India,,IND,IN,Maharajganj,26.1105270828238,84.5037175079685,0,Moderate,2.8,0.087,1.56,0.031,0.015,0.004,1975.5,56.382,3.0,0.094,1.67,0.031,0.016,0.004,1.1741,13.3531,13.6636,-1.3443,10.0817,11.0585,2363.0,2394.0,2427.0,2459.0,2492.0,2525.0,2558.0,2591.0,2624.0,2657.0,2690.0,2722.0,2754.0,2786.0,2817.0,2848.0,2878.0,2907.0,2935.0,2962.0,2989.0,3014.0,3037.0,3059.0,3080.0,3099.0,3117.0,3132.0,3146.0,3157.0,3167.0,3174.0,3179.0,3181.0,3181.0,3179.0,3183.0,3181.0,3184.0,3184.0,3184.0,3180.0,3180.0,3183.0,3181.0,3180.0,3180.0,3182.0,3184.0,3182.0,3176.0,3169.0,3163.0,3157.0,3150.0,3144.0,3138.0,3132.0,3125.0,3119.0,3113.0,3107.0,3100.0,3094.0,3088.0,3082.0,3076.0,3069.0,3063.0,3057.0,3051.0,3045.0,3039.0,3033.0,3027.0
10802,407,419,431,444,456,468,481,494,507,521,534,548,562,577,591,605,617,624,632,640,648,660,675,690,705,720,729,731,733,735,737,738,739,739,739,739,739,738,738,738,737,738,741,743,745,747,747,746,744,742,740,738,735,733,730,728,725,722,720,717,714,711,708,705,702,699,695,692,689,685,682,678,673,669,664,660,156,China,5.0,CHN,CN,Dandong,40.1469988299125,124.377793306848,0,Moderate,50.8,6.478,15.93,0.185,0.181,0.157,1975.5,412.855,51.0,6.52,15.79,0.184,0.178,0.156,2.974,0.7843,1.2774,1.1451,-2.0527,-0.9554,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,652.0,653.0,653.0,652.0,652.0,653.0,653.0,653.0,652.0,653.0,652.0,652.0,652.0,653.0,652.0,650.0,649.0,648.0,646.0,645.0,644.0,643.0,641.0,640.0,639.0,637.0,636.0,635.0,634.0,632.0,631.0,630.0,629.0,627.0,626.0,625.0,624.0,622.0,621.0
10812,333,337,342,347,351,356,362,371,379,387,396,403,409,416,423,429,441,457,474,490,507,526,547,568,590,611,618,612,606,600,594,589,586,582,579,575,572,567,563,559,554,550,546,541,537,533,531,532,533,534,535,535,534,534,533,533,532,531,530,528,527,526,525,523,522,520,518,517,515,513,512,510,507,505,502,500,156,China,5.0,CHN,CN,Bengbu,32.9425203097231,117.357161014062,0,Moderate,42.0,8.143,24.48,0.151,0.15,0.198,1975.5,334.907,42.0,8.172,24.4,0.149,0.147,0.196,1.3897,0.0,0.7116,-0.4392,-2.837,-1.5212,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,498.0,498.0,497.0,498.0,497.0,497.0,497.0,497.0,497.0,498.0,498.0,497.0,496.0,495.0,494.0,493.0,492.0,491.0,490.0,489.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,482.0,481.0,480.0,479.0,478.0,477.0,476.0,475.0,474.0,473.0
10816,843,867,891,915,939,963,1012,1087,1161,1235,1309,1407,1530,1652,1774,1897,2002,2090,2179,2267,2355,2446,2540,2634,2728,2821,2894,2946,2997,3049,3100,3150,3197,3243,3290,3337,3373,3397,3421,3445,3469,3495,3525,3554,3584,3613,3627,3625,3622,3620,3618,3613,3607,3600,3593,3587,3578,3568,3558,3547,3537,3526,3513,3500,3487,3474,3461,3447,3434,3421,3408,3391,3371,3351,3330,3310,156,China,5.0,CHN,CN,Qingdao,36.1539215946944,120.384757309117,0,High,175.0,31.863,37.81,0.383,0.623,0.774,1975.5,854.812,177.0,32.188,37.66,0.381,0.617,0.771,2.8183,2.26,2.0225,0.9894,-0.577,-0.2103,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3270.0,3274.0,3269.0,3271.0,3273.0,3269.0,3267.0,3273.0,3271.0,3269.0,3269.0,3272.0,3271.0,3272.0,3271.0,3272.0,3266.0,3259.0,3253.0,3246.0,3240.0,3233.0,3227.0,3220.0,3214.0,3207.0,3201.0,3195.0,3188.0,3182.0,3176.0,3169.0,3163.0,3157.0,3150.0,3144.0,3138.0,3131.0,3125.0,3119.0,3113.0
10822,106,107,108,110,111,112,116,123,130,137,144,151,159,167,175,183,193,205,217,228,240,262,295,329,362,395,413,416,419,422,425,422,411,401,390,380,393,429,465,502,538,574,611,647,684,720,737,735,732,729,726,723,720,716,713,709,705,699,693,688,682,677,673,668,664,660,656,652,648,644,640,635,629,623,618,612,156,China,5.0,CHN,CN,Suqian,33.9493048066032,118.316035952618,0,Low,8.1,0.513,4.84,0.048,0.029,0.012,1975.5,106.589,9.0,0.527,4.95,0.047,0.031,0.013,1.1166,20.0671,5.4926,-0.7123,17.2301,3.2598,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,608.0,607.0,607.0,607.0,607.0,608.0,607.0,607.0,607.0,608.0,607.0,607.0,608.0,607.0,605.0,604.0,603.0,602.0,601.0,599.0,598.0,597.0,596.0,595.0,593.0,592.0,591.0,590.0,589.0,588.0,586.0,585.0,584.0,583.0,582.0,580.0,579.0,578.0
10828,53,53,53,53,53,53,57,62,66,71,75,81,89,96,104,111,120,131,142,153,164,179,198,216,234,253,264,269,274,279,284,286,284,283,282,280,289,309,329,349,369,392,420,447,474,501,516,517,518,519,520,521,522,523,525,526,527,527,528,528,529,529,528,528,527,527,526,526,525,524,523,522,520,517,515,513,156,China,5.0,CHN,CN,Liling,27.6697951848161,113.488350084099,0,High,11.6,1.892,35.67,0.021,0.034,0.04,1980.5,55.239,12.0,1.928,34.9,0.022,0.035,0.04,7.9754,6.6691,3.7426,6.5455,4.2411,1.462,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,507.0,506.0,507.0,506.0,506.0,507.0,506.0,506.0,506.0,506.0,506.0,507.0,507.0,507.0,507.0,506.0,505.0,504.0,503.0,502.0,500.0,499.0,498.0,498.0,497.0,496.0,495.0,494.0,493.0,492.0,491.0,490.0,489.0,488.0,487.0,486.0,485.0,484.0,483.0,482.0
10842,274,283,292,302,311,320,325,326,327,328,329,333,341,349,357,365,375,388,401,414,427,438,447,457,466,475,484,493,501,510,519,521,517,512,508,504,512,533,554,575,596,621,651,681,711,740,753,748,743,738,733,727,722,716,711,706,700,696,691,686,681,676,671,666,660,655,650,646,642,637,633,628,622,616,610,604,156,China,5.0,CHN,CN,Lu'an,31.7578142641642,116.482243562911,0,Moderate,30.9,3.504,12.78,0.124,0.11,0.085,1975.5,278.689,33.0,3.54,12.7,0.124,0.115,0.085,3.2952,12.7445,2.0324,1.4663,9.9075,-0.2004,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,592.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,592.0,591.0,590.0,588.0,587.0,586.0,585.0,584.0,583.0,581.0,580.0,579.0,578.0,577.0,576.0,574.0,573.0,572.0,571.0,570.0,569.0,568.0,566.0,565.0,564.0
